iter	Passed	Remaining
174	232	2730
175	234	2739
176	235	2735
177	237	2733
178	238	2731
179	241	2746
180	242	2742
181	243	2737
182	244	2734
183	245	2730
184	247	2733
185	248	2732
186	249	2728
187	250	2725
188	251	2720
189	252	2716
190	254	2714
191	255	2710
192	256	2706
193	257	2702
194	258	2698
195	259	2697
196	261	2698
197	262	2694
198	263	2693
199	264	2690
200	266	2688
201	267	2688
202	268	2686
203	270	2682
204	271	2679
205	272	2675
206	273	2672
207	274	2671
208	275	2667
209	276	2663
210	277	2660
211	279	2657
212	280	2657
213	281	2654
214	282	2651
215	283	2648
216	284	2644
217	286	2641
218	287	2641
219	288	2641
220	290	2637
221	291	2634
222	292	2630
223	293	2629
224	294	2627
225	295	2625
226	297	2623
227	298	2620
228	300	2623
229	301	2624
230	302	2621
231	303	2618
232	305	2620
233	307	2621
234	308	2621
235	309	2619
236	311	2616
237	313	2624
238	315	2625
239	316	2623
240	317	2620
241	318	2618
242	320	2623
243	322	2627
244	324	2626
245	325	2624
246	326	2621
247	328	2626
248	329	2625
249	330	2622
250	332	2619
251	334	2626
252	335	2625
253	336	2622
254	338	2620
255	339	2617
256	341	2621
257	342	2620
258	343	2618
259	345	2615
260	346	2612
261	347	2614
262	349	2611
263	350	2608
264	351	2605
265	352	2602
266	353	2601
267	354	2598
268	355	2596
269	357	2593
270	358	2589
271	359	2587
272	360	2583
273	361	2581
274	362	2581
275	364	2579
276	365	2576
277	366	2574
278	367	2571
279	369	2571
280	370	2569
281	371	2566
282	372	2564
283	373	2561
284	374	2558
285	375	2555
286	376	2553
287	378	2550
288	379	2547
289	380	2545
290	381	2542
291	383	2545
292	385	2550
293	386	2549
294	388	2547
295	389	2545
296	390	2544
297	391	2542
298	393	2539
299	394	2536
300	395	2533
301	396	2532
302	397	2530
303	398	2527
304	400	2526
305	401	2523
306	402	2520
307	403	2519
308	405	2521
309	406	2520
310	407	2518
311	409	2515
312	410	2514
313	412	2515
314	413	2512
315	414	2509
316	415	2506
317	416	2504
318	418	2508
319	420	2509
320	421	2509
321	422	2506
322	425	2511
323	426	2511
324	427	2508
325	428	2506
326	430	2503
327	431	2502
328	432	2500
329	434	2500
330	434	2496
331	436	2494
332	437	2491
333	438	2491
334	439	2488
335	440	2485
336	441	2482
337	442	2479
338	443	2477
339	444	2474
340	446	2476
341	447	2474
342	449	2471
343	450	2468
344	450	2465
345	452	2463
346	453	2461
347	454	2459
348	455	2456
349	456	2454
350	457	2451
351	459	2450
352	460	2447
353	461	2445
354	462	2443
355	463	2441
356	464	2438
357	465	2435
358	466	2432
359	467	2430
360	468	2427
361	469	2425
362	470	2422
363	471	2419
364	472	2417
365	473	2415
366	474	2412
367	476	2409
368	477	2408
369	478	2406
370	479	2403
371	480	2401
372	481	2400
373	483	2399
374	484	2396
375	485	2394
376	486	2392
377	487	2391
378	488	2389
379	490	2387
380	491	2384
381	492	2382
382	493	2380
383	494	2378
384	496	2381
385	498	2380
386	499	2378
387	500	2376
388	501	2374
389	502	2372
390	503	2370
391	504	2368
392	505	2365
393	506	2363
394	508	2361
395	509	2360
396	510	2357
397	511	2355
398	512	2353
399	513	2350
400	514	2349
401	515	2346
402	516	2344
403	517	2342
404	518	2339
405	520	2337
406	521	2335
407	522	2334
408	523	2332
409	525	2333
410	526	2331
411	527	2329
412	528	2327
413	529	2325
414	531	2324
415	532	2323
416	533	2321
417	534	2319
418	536	2318
419	537	2316
420	538	2314
421	539	2311
422	540	2310
423	541	2307
424	542	2307
425	543	2304
426	545	2303
427	546	2300
428	547	2298
429	548	2296
430	550	2297
431	551	2295
432	552	2293
433	553	2291
434	554	2288
435	555	2287
436	556	2285
437	557	2283
438	558	2281
439	560	2279
440	561	2278
441	562	2276
442	564	2277
443	565	2275
444	566	2273
445	567	2271
446	568	2270
447	570	2269
448	571	2268
449	572	2266
450	573	2264
451	575	2264
452	576	2262
453	577	2261
454	578	2259
455	580	2258
456	581	2255
457	582	2254
458	583	2252
459	584	2250
460	585	2248
461	587	2248
462	588	2246
463	589	2244
464	590	2242
465	592	2242
466	593	2241
467	594	2239
468	595	2237
469	596	2235
470	598	2235
471	599	2233
472	600	2231
473	601	2229
474	602	2228
475	604	2227
476	605	2226
477	606	2224
478	607	2222
479	608	2220
480	609	2218
481	611	2217
482	612	2215
483	613	2214
484	614	2213
485	615	2211
486	617	2209
487	618	2210
488	620	2208
489	621	2206
490	622	2205
491	623	2203
492	624	2201
493	625	2199
494	626	2198
495	627	2196
496	628	2194
497	629	2192
498	631	2190
499	632	2189
500	633	2187
501	635	2188
502	637	2188
503	638	2186
504	639	2186
505	641	2185
506	642	2184
507	643	2182
508	644	2180
509	645	2178
510	646	2177
511	647	2175
512	649	2173
513	650	2171
514	651	2170
515	652	2168
516	654	2169
517	655	2169
518	657	2167
519	658	2165
520	659	2163
521	661	2165
522	662	2163
523	664	2163
524	665	2161
525	666	2159
526	667	2158
527	668	2156
528	669	2154
529	670	2152
530	671	2151
531	672	2149
532	674	2149
533	675	2147
534	676	2145
535	677	2143
536	680	2145
537	681	2143
538	682	2142
539	683	2140
540	684	2139
541	685	2137
542	687	2136
543	688	2134
544	689	2133
545	690	2131
546	691	2128
547	692	2127
548	693	2125
549	695	2126
550	696	2124
551	697	2122
552	698	2120
553	700	2119
554	701	2116
555	702	2115
556	703	2113
557	704	2111
558	705	2109
559	706	2107
560	707	2105
561	709	2105
562	710	2104
563	711	2102
564	712	2100
565	713	2099
566	714	2097
567	715	2095
568	717	2094
569	718	2092
570	719	2091
571	720	2089
572	721	2087
573	722	2086
574	723	2084
575	724	2082
576	726	2081
577	727	2080
578	728	2079
579	730	2078
580	731	2076
581	732	2076
582	733	2074
583	735	2073
584	736	2072
585	737	2070
586	739	2069
587	740	2068
588	741	2067
589	742	2065
590	743	2063
591	744	2061
592	745	2060
593	746	2058
594	747	2056
595	749	2056
596	750	2054
597	751	2052
598	752	2050
599	753	2048
600	755	2048
601	756	2047
602	757	2046
603	758	2044
604	759	2042
605	761	2041
606	762	2039
607	763	2038
608	764	2036
609	765	2034
610	766	2033
611	767	2031
612	769	2029
613	770	2030
614	772	2029
615	773	2027
616	774	2025
617	775	2024
618	776	2022
619	778	2021
620	779	2019
621	780	2017
622	781	2015
623	782	2014
624	783	2012
625	784	2011
626	785	2010
627	786	2008
628	787	2006
629	789	2005
630	790	2003
631	791	2002
632	793	2001
633	794	2000
634	795	1998
635	796	1997
636	797	1996
637	798	1994
638	800	1993
639	801	1992
640	802	1991
641	803	1989
642	805	1988
643	806	1986
644	807	1984
645	808	1983
646	809	1981
647	810	1981
648	813	1983
649	814	1981
650	816	1980
651	817	1979
652	819	1979
653	820	1978
654	821	1976
655	822	1975
656	823	1973
657	824	1971
658	826	1970
659	827	1968
660	828	1966
661	829	1965
662	830	1963
663	831	1962
664	832	1960
665	833	1958
666	834	1957
667	835	1955
668	836	1954
669	838	1952
670	839	1952
671	840	1950
672	841	1949
673	843	1947
674	844	1945
675	845	1944
676	846	1943
677	847	1941
678	848	1940
679	849	1938
680	851	1937
681	852	1935
682	853	1933
683	854	1932
684	855	1930
685	856	1929
686	857	1927
687	858	1926
688	860	1924
689	861	1923
690	862	1921
691	863	1920
692	864	1918
693	865	1916
694	866	1915
695	867	1914
696	869	1912
697	870	1910
698	871	1909
699	872	1907
700	873	1906
701	874	1904
702	875	1903
703	876	1901
704	877	1900
705	878	1898
706	880	1897
707	881	1897
708	883	1895
709	884	1893
710	885	1892
711	886	1890
712	888	1890
713	889	1889
714	890	1888
715	891	1886
716	892	1884
717	893	1883
718	895	1882
719	896	1881
720	897	1879
721	898	1878
722	899	1876
723	900	1875
724	902	1873
725	903	1872
726	904	1870
727	905	1869
728	906	1868
729	907	1866
730	908	1865
731	910	1863
732	911	1862
733	912	1860
734	913	1859
735	914	1857
736	915	1856
737	917	1855
738	918	1853
739	919	1852
740	920	1850
741	921	1848
742	922	1847
743	924	1846
744	925	1845
745	926	1843
746	927	1842
747	929	1842
748	930	1841
749	931	1839
750	932	1838
751	933	1836
752	934	1835
753	936	1833
754	937	1832
755	939	1832
756	940	1832
757	942	1830
758	943	1830
759	944	1828
760	946	1827
761	947	1826
762	948	1824
763	949	1823
764	952	1824
765	953	1824
766	955	1822
767	956	1821
768	957	1820
769	958	1818
770	959	1817
771	960	1815
772	961	1814
773	962	1812
774	964	1811
775	965	1809
776	966	1808
777	967	1806
778	968	1805
779	969	1803
780	971	1803
781	972	1802
782	973	1800
783	974	1798
784	975	1797
785	976	1795
786	977	1794
787	979	1793
788	980	1791
789	981	1789
790	982	1788
791	983	1786
792	985	1787
793	986	1785
794	987	1784
795	989	1783
796	990	1782
797	991	1780
798	993	1779
799	994	1778
800	995	1776
801	996	1775
802	997	1773
803	998	1772
804	999	1770
805	1000	1769
806	1002	1768
807	1003	1766
808	1005	1767
809	1006	1766
810	1008	1764
811	1009	1763
812	1010	1762
813	1011	1761
814	1013	1760
815	1014	1759
816	1015	1758
817	1017	1757
818	1018	1756
819	1020	1755
820	1021	1753
821	1022	1752
822	1023	1751
823	1024	1749
824	1025	1748
825	1027	1747
826	1028	1746
827	1029	1745
828	1030	1743
829	1032	1742
830	1033	1741
831	1034	1739
832	1036	1738
833	1037	1738
834	1039	1737
835	1040	1736
836	1041	1735
837	1043	1734
838	1044	1732
839	1045	1731
840	1046	1729
841	1047	1728
842	1049	1727
843	1050	1725
844	1051	1724
845	1052	1723
846	1054	1723
847	1056	1722
848	1057	1720
849	1058	1719
850	1060	1719
851	1062	1719
852	1064	1719
853	1066	1719
854	1068	1719
855	1069	1718
856	1070	1717
857	1072	1715
858	1073	1714
859	1074	1712
860	1075	1711
861	1077	1710
862	1078	1709
863	1079	1707
864	1080	1706
865	1082	1705
866	1083	1704
867	1085	1704
868	1086	1702
869	1087	1701
870	1088	1700
871	1090	1699
872	1091	1697
873	1092	1696
874	1093	1694
875	1096	1695
876	1097	1694
877	1098	1692
878	1099	1691
879	1100	1689
880	1101	1688
881	1102	1686
882	1103	1685
883	1104	1683
884	1105	1682
885	1106	1680
886	1108	1680
887	1113	1683
888	1115	1683
889	1116	1682
890	1118	1681
891	1119	1680
892	1121	1680
893	1124	1681
894	1128	1684
895	1132	1687
896	1134	1687
897	1136	1686
898	1139	1687
899	1141	1688
900	1144	1689
901	1146	1689
902	1150	1691
903	1151	1690
904	1153	1689
905	1155	1689
906	1157	1690
907	1159	1688
908	1160	1687
909	1162	1688
910	1164	1687
911	1165	1685
912	1167	1685
913	1169	1684
914	1171	1684
915	1172	1683
916	1174	1682
917	1175	1681
918	1177	1680
919	1180	1681
920	1181	1680
921	1184	1682
922	1187	1682
923	1188	1681
924	1190	1681
925	1193	1682
926	1195	1681
927	1196	1680
928	1198	1680
929	1200	1679
930	1201	1677
931	1202	1676
932	1203	1674
933	1205	1673
934	1206	1672
935	1208	1671
936	1209	1670
937	1211	1669
938	1213	1669
939	1215	1669
940	1217	1668
941	1218	1668
942	1221	1669
943	1225	1670
944	1228	1671
945	1230	1671
946	1233	1672
947	1237	1674
948	1243	1680
949	1248	1682
950	1251	1684
951	1257	1689
952	1263	1693
953	1265	1693
954	1270	1697
955	1272	1697
956	1277	1700
957	1283	1705
958	1291	1713
959	1293	1712
960	1295	1711
961	1296	1709
962	1297	1708
963	1299	1707
964	1302	1709
965	1312	1718
966	1313	1717
967	1315	1715
968	1316	1714
969	1321	1718
970	1324	1718
971	1329	1721
972	1330	1720
973	1332	1719
974	1333	1718
975	1336	1718
976	1338	1717
977	1339	1716
978	1341	1715
979	1343	1715
980	1346	1715
981	1348	1714
982	1349	1713
983	1357	1720
984	1359	1719
985	1360	1717
986	1362	1716
987	1363	1715
988	1364	1714
989	1366	1712
990	1367	1710
991	1368	1709
992	1369	1707
993	1370	1705
994	1374	1708
995	1379	1710
996	1381	1710
997	1383	1709
998	1387	1710
999	1389	1710
1000	1392	1710
1001	1395	1711
1002	1397	1710
1003	1398	1709
1004	1400	1708
1005	1401	1706
1006	1402	1704
1007	1403	1702
1008	1404	1701
1009	1405	1699
1010	1406	1697
1011	1407	1695
1012	1408	1694
1013	1410	1692
1014	1411	1690
1015	1412	1689
1016	1413	1687
1017	1414	1685
1018	1415	1684
1019	1417	1682
1020	1418	1681
1021	1419	1679
1022	1421	1678
1023	1422	1677
1024	1424	1675
1025	1425	1674
1026	1426	1672
1027	1428	1671
1028	1429	1670
1029	1430	1668
1030	1433	1668
1031	1434	1666
1032	1436	1665
1033	1437	1664
1034	1438	1662
1035	1440	1661
1036	1441	1659
1037	1443	1658
1038	1444	1657
1039	1445	1655
1040	1447	1654
1041	1452	1657
1042	1453	1656
1043	1456	1655
1044	1457	1654
1045	1460	1655
1046	1465	1657
1047	1471	1661
1048	1474	1660
1049	1475	1659
1050	1478	1660
1051	1481	1660
1052	1488	1664
1053	1489	1663
1054	1491	1662
1055	1492	1660
1056	1494	1659
1057	1495	1658
1058	1497	1657
1059	1499	1656
1060	1500	1654
1061	1504	1656
1062	1505	1654
1063	1507	1653
1064	1508	1651
1065	1511	1652
1066	1512	1650
1067	1514	1648
1068	1515	1647
1069	1517	1646
1070	1518	1644
1071	1523	1647
1072	1525	1645
1073	1526	1644
1074	1530	1645
1075	1535	1648
1076	1540	1650
1077	1542	1649
1078	1543	1647
1079	1544	1646
1080	1546	1645
1081	1548	1644
1082	1550	1643
1083	1552	1642
1084	1554	1641
1085	1555	1639
1086	1558	1639
1087	1559	1638
1088	1560	1636
1089	1562	1635
1090	1563	1633
1091	1564	1631
1092	1565	1630
1093	1567	1629
1094	1569	1628
1095	1570	1626
1096	1571	1624
1097	1572	1623
1098	1574	1621
1099	1575	1619
1100	1577	1619
1101	1579	1617
1102	1580	1616
1103	1583	1616
1104	1584	1614
1105	1585	1613
1106	1586	1611
1107	1587	1609
1108	1589	1608
1109	1590	1606
1110	1591	1604
1111	1593	1603
1112	1595	1602
1113	1596	1600
1114	1597	1599
1115	1598	1597
1116	1600	1595
1117	1601	1594
1118	1603	1593
1119	1604	1591
1120	1605	1589
1121	1607	1588
1122	1608	1587
1123	1611	1587
1124	1612	1585
1125	1614	1584
1126	1615	1582
1127	1616	1580
1128	1617	1579
1129	1619	1577
1130	1620	1576
1131	1622	1574
1132	1623	1573
1133	1624	1571
1134	1625	1569
1135	1627	1568
1136	1628	1566
1137	1629	1565
1138	1630	1563
1139	1631	1561
1140	1633	1560
1141	1635	1559
1142	1636	1557
1143	1637	1555
1144	1638	1554
1145	1639	1552
1146	1641	1550
1147	1642	1549
1148	1643	1547
1149	1644	1545
1150	1645	1544
1151	1647	1542
1152	1648	1541
1153	1650	1540
1154	1651	1538
1155	1654	1538
1156	1656	1537
1157	1659	1537
1158	1660	1535
1159	1661	1533
1160	1662	1532
1161	1663	1530
1162	1665	1529
1163	1666	1527
1164	1668	1526
1165	1669	1524
1166	1670	1522
1167	1672	1521
1168	1673	1520
1169	1674	1518
1170	1675	1516
1171	1676	1515
1172	1678	1513
1173	1679	1512
1174	1680	1510
1175	1681	1508
1176	1683	1507
1177	1684	1505
1178	1685	1503
1179	1686	1502
1180	1687	1500
1181	1688	1498
1182	1689	1496
1183	1690	1495
1184	1692	1494
1185	1693	1492
1186	1695	1490
1187	1696	1489
1188	1697	1487
1189	1698	1485
1190	1699	1484
1191	1700	1482
1192	1701	1480
1193	1702	1478
1194	1704	1477
1195	1705	1475
1196	1706	1474
1197	1707	1472
1198	1708	1470
1199	1709	1468
1200	1710	1467
1201	1711	1465
1202	1712	1463
1203	1714	1462
1204	1715	1460
1205	1716	1458
1206	1717	1457
1207	1718	1455
1208	1719	1453
1209	1720	1451
1210	1721	1450
1211	1722	1448
1212	1724	1447
1213	1726	1446
1214	1727	1444
1215	1728	1442
1216	1729	1441
1217	1730	1439
1218	1731	1437
1219	1733	1436
1220	1734	1434
1221	1735	1432
1222	1736	1431
1223	1737	1429
1224	1738	1427
1225	1740	1427
1226	1742	1425
1227	1743	1423
1228	1744	1422
1229	1745	1420
1230	1746	1419
1231	1747	1417
1232	1749	1415
1233	1750	1414
1234	1751	1412
1235	1752	1410
1236	1753	1409
1237	1754	1407
1238	1755	1405
1239	1756	1404
1240	1758	1402
1241	1759	1400
1242	1760	1399
1243	1761	1397
1244	1762	1396
1245	1763	1394
1246	1764	1392
1247	1766	1391
1248	1767	1389
1249	1768	1388
1250	1769	1386
1251	1771	1384
1252	1772	1383
1253	1773	1381
1254	1774	1379
1255	1775	1378
1256	1776	1376
1257	1777	1375
1258	1779	1373
1259	1780	1371
1260	1781	1370
1261	1782	1368
1262	1784	1367
1263	1785	1366
1264	1787	1364
1265	1788	1363
1266	1789	1361
1267	1790	1359
1268	1791	1358
1269	1792	1356
1270	1793	1354
1271	1795	1353
1272	1796	1352
1273	1799	1352
1274	1802	1351
1275	1804	1350
1276	1806	1349
1277	1808	1348
1278	1810	1347
1279	1812	1346
1280	1814	1345
1281	1816	1344
1282	1818	1343
1283	1819	1342
1284	1820	1340
1285	1822	1338
1286	1824	1338
1287	1825	1336
1288	1827	1335
1289	1829	1334
1290	1831	1333
1291	1832	1331
1292	1833	1330
1293	1835	1328
1294	1836	1327
1295	1837	1325
1296	1838	1323
1297	1840	1322
1298	1842	1322
1299	1844	1320
1300	1845	1319
1301	1846	1317
1302	1847	1315
1303	1848	1314
1304	1850	1313
1305	1851	1311
1306	1853	1310
1307	1854	1308
1308	1856	1307
1309	1857	1305
1310	1858	1304
1311	1860	1303
1312	1861	1301
1313	1863	1300
1314	1864	1298
1315	1865	1297
1316	1867	1295
1317	1868	1294
1318	1869	1292
1319	1871	1291
1320	1873	1290
1321	1874	1288
1322	1875	1287
1323	1876	1285
1324	1877	1283
1325	1878	1282
1326	1880	1281
1327	1881	1279
1328	1883	1278
1329	1884	1276
1330	1886	1275
1331	1887	1273
1332	1888	1272
1333	1889	1270
1334	1890	1268
1335	1891	1267
1336	1893	1266
1337	1894	1264
1338	1895	1262
1339	1896	1261
1340	1897	1259
1341	1898	1257
1342	1900	1256
1343	1901	1254
1344	1902	1253
1345	1903	1251
1346	1904	1249
1347	1905	1248
1348	1906	1246
1349	1907	1245
1350	1909	1243
1351	1910	1241
1352	1911	1240
1353	1912	1238
1354	1913	1237
1355	1914	1235
1356	1915	1233
1357	1916	1232
1358	1917	1230
1359	1918	1229
1360	1920	1227
1361	1921	1226
1362	1923	1224
1363	1924	1223
1364	1925	1221
1365	1926	1219
1366	1928	1218
1367	1929	1217
1368	1930	1215
1369	1931	1214
1370	1933	1212
1371	1934	1210
1372	1935	1209
1373	1936	1207
1374	1937	1206
1375	1938	1204
1376	1939	1203
1377	1940	1201
1378	1942	1199
1379	1943	1198
1380	1944	1197
1381	1946	1195
1382	1947	1193
1383	1948	1192
1384	1949	1191
1385	1951	1189
1386	1952	1187
1387	1954	1186
1388	1956	1185
1389	1958	1185
1390	1959	1183
1391	1960	1181
1392	1963	1181
1393	1964	1179
1394	1965	1178
1395	1967	1176
1396	1968	1175
1397	1969	1173
1398	1971	1172
1399	1972	1170
1400	1973	1169
1401	1974	1167
1402	1975	1166
1403	1977	1164
1404	1978	1163
1405	1980	1161
1406	1981	1160
1407	1982	1158
1408	1983	1157
1409	1984	1155
1410	1985	1154
1411	1986	1152
1412	1988	1150
1413	1989	1149
1414	1990	1147
1415	1991	1146
1416	1992	1144
1417	1994	1143
1418	1995	1141
1419	1996	1140
1420	1997	1138
1421	1998	1137
1422	1999	1135
1423	2001	1134
1424	2002	1132
1425	2003	1130
1426	2004	1129
1427	2005	1127
1428	2007	1126
1429	2008	1124
1430	2009	1123
1431	2010	1121
1432	2011	1120
1433	2012	1118
1434	2013	1117
1435	2015	1115
1436	2016	1114
1437	2017	1112
1438	2018	1110
1439	2019	1109
1440	2020	1107
1441	2021	1106
1442	2023	1104
1443	2024	1103
1444	2026	1102
1445	2027	1100
1446	2029	1099
1447	2030	1097
1448	2032	1096
1449	2033	1095
1450	2034	1093
1451	2036	1092
1452	2037	1090
1453	2038	1089
1454	2040	1088
1455	2041	1086
1456	2042	1085
1457	2043	1083
1458	2044	1081
1459	2046	1080
1460	2047	1079
1461	2048	1077
1462	2050	1076
1463	2051	1074
1464	2052	1073
1465	2054	1071
1466	2055	1070
1467	2057	1069
1468	2058	1067
1469	2060	1066
1470	2061	1065
1471	2063	1063
1472	2064	1062
1473	2065	1060
1474	2067	1059
1475	2068	1058
1476	2070	1056
1477	2071	1055
1478	2072	1053
1479	2074	1052
1480	2076	1051
1481	2077	1049
1482	2078	1048
1483	2080	1047
1484	2081	1045
1485	2082	1044
1486	2084	1042
1487	2085	1041
1488	2086	1039
1489	2087	1038
1490	2088	1036
1491	2090	1035
1492	2091	1033
1493	2092	1032
1494	2095	1031
1495	2096	1029
1496	2097	1028
1497	2099	1027
1498	2100	1025
1499	2101	1024
1500	2103	1022
1501	2104	1021
1502	2105	1020
1503	2107	1018
1504	2108	1017
1505	2109	1015
1506	2110	1014
1507	2112	1012
1508	2113	1011
1509	2114	1009
1510	2115	1008
1511	2117	1006
1512	2118	1005
1513	2119	1003
1514	2120	1002
1515	2122	1000
1516	2123	999
1517	2124	997
1518	2125	996
1519	2127	995
1520	2128	993
1521	2130	992
1522	2131	990
1523	2132	989
1524	2133	987
1525	2136	986
1526	2137	985
1527	2139	984
1528	2140	982
1529	2141	981
1530	2142	979
1531	2144	978
1532	2145	976
1533	2147	975
1534	2149	974
1535	2152	973
1536	2153	972
1537	2156	971
1538	2157	970
1539	2158	968
1540	2159	967
1541	2160	965
1542	2163	964
1543	2164	963
1544	2166	961
1545	2167	960
1546	2169	959
1547	2171	957
1548	2172	956
1549	2173	954
1550	2176	954
1551	2177	952
1552	2178	951
1553	2179	949
1554	2181	948
1555	2183	947
1556	2184	945
1557	2185	944
1558	2186	942
1559	2188	941
1560	2189	939
1561	2190	938
1562	2192	937
1563	2194	935
1564	2195	934
1565	2197	933
1566	2198	931
1567	2199	930
1568	2201	928
1569	2202	927
1570	2203	925
1571	2205	924
1572	2207	923
1573	2208	921
1574	2209	920
1575	2210	918
1576	2212	917
1577	2213	916
1578	2214	914
1579	2216	913
1580	2217	911
1581	2219	910
1582	2220	908
1583	2221	907
1584	2224	906
1585	2225	905
1586	2227	903
1587	2228	902
1588	2229	900
1589	2232	899
1590	2233	898
1591	2235	897
1592	2236	895
1593	2237	894
1594	2239	892
1595	2242	892
1596	2243	890
1597	2244	889
1598	2246	887
1599	2247	886
1600	2249	885
1601	2250	883
1602	2252	882
1603	2254	881
1604	2256	880
1605	2258	878
1606	2259	877
1607	2260	875
1608	2262	874
1609	2263	873
1610	2265	871
1611	2266	870
1612	2268	869
1613	2270	868
1614	2272	866
1615	2273	865
1616	2275	864
1617	2276	862
1618	2278	861
1619	2279	859
1620	2281	858
1621	2282	857
1622	2283	855
1623	2285	854
1624	2286	852
1625	2287	851
1626	2289	849
1627	2290	848
1628	2292	847
1629	2293	845
1630	2295	844
1631	2296	842
1632	2297	841
1633	2299	840
1634	2301	838
1635	2302	837
1636	2304	836
1637	2305	834
1638	2307	833
1639	2309	832
1640	2310	830
1641	2312	829
1642	2315	828
1643	2317	827
1644	2318	825
1645	2319	824
1646	2321	823
1647	2322	821
1648	2324	820
1649	2325	818
1650	2327	817
1651	2329	816
1652	2330	815
1653	2331	813
1654	2333	812
1655	2334	810
1656	2335	809
1657	2336	807
1658	2337	806
1659	2339	804
1660	2340	803
1661	2342	801
1662	2343	800
1663	2345	799
1664	2347	797
1665	2348	796
1666	2350	795
1667	2351	793
1668	2352	792
1669	2353	790
1670	2355	789
1671	2357	788
1672	2358	786
1673	2359	785
1674	2360	783
1675	2363	782
1676	2364	781
1677	2365	779
1678	2367	778
1679	2368	776
1680	2370	775
1681	2371	774
1682	2373	772
1683	2374	771
1684	2376	770
1685	2377	768
1686	2379	767
1687	2380	765
1688	2381	764
1689	2382	762
1690	2383	761
1691	2384	759
1692	2385	758
1693	2387	756
1694	2388	755
1695	2390	754
1696	2391	752
1697	2393	751
1698	2394	749
1699	2395	748
1700	2396	746
1701	2398	745
1702	2399	743
1703	2400	742
1704	2401	740
1705	2402	739
1706	2403	737
1707	2404	736
1708	2406	735
1709	2407	733
1710	2408	732
1711	2409	730
1712	2411	729
1713	2412	727
1714	2413	726
1715	2414	724
1716	2415	723
1717	2416	721
1718	2417	720
1719	2418	718
1720	2420	717
1721	2421	715
1722	2422	714
1723	2423	712
1724	2424	711
1725	2425	709
1726	2426	708
1727	2427	706
1728	2428	705
1729	2430	703
1730	2431	702
1731	2432	700
1732	2433	699
1733	2435	697
1734	2436	696
1735	2437	694
1736	2438	693
1737	2439	692
1738	2440	690
1739	2441	689
1740	2442	687
1741	2443	686
1742	2445	684
1743	2446	683
1744	2447	681
1745	2448	680
1746	2449	678
1747	2450	677
1748	2451	675
1749	2453	674
1750	2454	672
1751	2455	671
1752	2456	669
1753	2457	668
1754	2459	667
1755	2460	665
1756	2461	664
1757	2462	662
1758	2464	661
1759	2465	659
1760	2466	658
1761	2468	657
1762	2469	655
1763	2470	654
1764	2472	652
1765	2473	651
1766	2474	649
1767	2475	648
1768	2476	646
1769	2477	645
1770	2479	644
1771	2480	642
1772	2481	641
1773	2483	639
1774	2485	638
1775	2486	637
1776	2487	635
1777	2488	634
1778	2490	632
1779	2491	631
1780	2492	629
1781	2494	628
1782	2495	626
